HDI Rank,Country,Year,value
72, Sri Lanka,2000,0.691
170, Sudan,2000,0.403
97, Suriname,2000,..
7, Sweden,2000,0.903
2, Switzerland,2000,0.898
151, Syrian Arab Republic,2000,0.6
125, Tajikistan,2000,0.555
163, Tanzania (United Republic of),2000,0.39
79, Thailand,2000,0.652
141, Timor-Leste,2000,0.484
167, Togo,2000,0.427
104, Tonga,2000,0.675
67, Trinidad and Tobago,2000,0.717
95, Tunisia,2000,0.651
54, Turkey,2000,0.66
111, Turkmenistan,2000,..
159, Uganda,2000,0.404
74, Ukraine,2000,0.694
31, United Arab Emirates,2000,0.782
13, United Kingdom,2000,0.874
17, United States,2000,0.886
55, Uruguay,2000,0.743
106, Uzbekistan,2000,0.599
140, Vanuatu,2000,..
113, Venezuela (Bolivarian Republic of),2000,0.676
117, Viet Nam,2000,0.586
179, Yemen,2000,0.444
146, Zambia,2000,0.425
150, Zimbabwe,2000,0.43
,Human Development,2000,..
 ,Very high human development,2000,0.823
169, Afghanistan,2001,0.353
69, Albania,2001,0.678
91, Algeria,2001,0.647
36, Andorra,2001,0.815
148, Angola,2001,0.41
78, Antigua and Barbuda,2001,..
46, Argentina,2001,0.786
81, Armenia,2001,0.673
8, Australia,2001,0.905
18, Austria,2001,0.857
88, Azerbaijan,2001,0.643
58, Bahamas,2001,0.798
42, Bahrain,2001,0.796
133, Bangladesh,2001,0.486
58, Barbados,2001,0.77
53, Belarus,2001,0.692
14, Belgium,2001,0.883
110, Belize,2001,0.644
158, Benin,2001,0.428
129, Bhutan,2001,..
107, Bolivia (Plurinational State of),2001,0.63
73, Bosnia and Herzegovina,2001,0.684
100, Botswana,2001,0.582
84, Brazil,2001,0.691
47, Brunei Darussalam,2001,0.803
56, Bulgaria,2001,0.73
182, Burkina Faso,2001,0.298
185, Burundi,2001,0.301
126, Cabo Verde,2001,0.573
144, Cambodia,2001,0.438
153, Cameroon,2001,0.456
16, Canada,2001,0.871
188, Central African Republic,2001,0.327
187, Chad,2001,0.301
43, Chile,2001,0.767
85, China,2001,0.596
83, Colombia,2001,0.668
156, Comoros,2001,0.47
149, Congo,2001,0.468
175, Congo (Democratic Republic of the),2001,0.35
62, Costa Rica,2001,0.725
43, Croatia,2001,0.768
70, Cuba,2001,0.696
33, Cyprus,2001,0.81
27, Czechia,2001,0.814
162, Côte d'Ivoire,2001,0.424
10, Denmark,2001,0.883
166, Djibouti,2001,0.369
94, Dominica,2001,0.707
88, Dominican Republic,2001,0.663
86, Ecuador,2001,0.68
116, Egypt,2001,0.618
124, El Salvador,2001,0.62
145, Equatorial Guinea,2001,0.534
180, Eritrea,2001,..
29, Estonia,2001,0.797
138, Eswatini (Kingdom of),2001,0.454
173, Ethiopia,2001,0.306
93, Fiji,2001,0.698
11, Finland,2001,0.871
26, France,2001,0.851
119, Gabon,2001,0.624
172, Gambia,2001,0.411
61, Georgia,2001,0.694
6, Germany,2001,0.884
138, Ghana,2001,0.493
32, Greece,2001,0.814
74, Grenada,2001,..
127, Guatemala,2001,0.557
178, Guinea,2001,0.347
175, Guinea-Bissau,2001,..
122, Guyana,2001,0.619
170, Haiti,2001,0.444
132, Honduras,2001,0.57
4," Hong Kong, China (SAR)",2001,0.838
40, Hungary,2001,0.781
4, Iceland,2001,0.872
131, India,2001,0.499
107, Indonesia,2001,0.609
70, Iran (Islamic Republic of),2001,0.665
123, Iraq,2001,0.601
2, Ireland,2001,0.873
19, Israel,2001,0.865
29, Italy,2001,0.845
101, Jamaica,2001,0.689
19, Japan,2001,0.861
102, Jordan,2001,0.717
51, Kazakhstan,2001,0.7
143, Kenya,2001,0.465
134, Kiribati,2001,0.569
23, Korea (Republic of),2001,0.829
64, Kuwait,2001,0.778
120, Kyrgyzstan,2001,0.628
137, Lao People's Democratic Republic,2001,0.477
37, Latvia,2001,0.753
92, Lebanon,2001,..
165, Lesotho,2001,0.451
175, Liberia,2001,0.435
105, Libya,2001,0.785
19, Liechtenstein,2001,0.868
34, Lithuania,2001,0.774
23, Luxembourg,2001,0.865
164, Madagascar,2001,0.468
174, Malawi,2001,0.388
62, Malaysia,2001,0.721
95, Maldives,2001,0.626
184, Mali,2001,0.325
28, Malta,2001,0.801
117, Marshall Islands,2001,..
157, Mauritania,2001,0.463
66, Mauritius,2001,0.687
74, Mexico,2001,0.712
136, Micronesia (Federated States of),2001,0.553
90, Moldova (Republic of),2001,0.651
99, Mongolia,2001,0.599
48, Montenegro,2001,..
121, Morocco,2001,0.541
181, Mozambique,2001,0.32
147, Myanmar,2001,0.423
130, Namibia,2001,0.543
142, Nepal,2001,0.454
8, Netherlands,2001,0.886
14, New Zealand,2001,0.88
128, Nicaragua,2001,0.583
189, Niger,2001,0.268
161, Nigeria,2001,..
82, North Macedonia,2001,0.681
1, Norway,2001,0.914
60, Oman,2001,0.705
154, Pakistan,2001,0.454
50, Palau,2001,0.747
115," Palestine, State of",2001,..
57, Panama,2001,0.738
155, Papua New Guinea,2001,0.456
103, Paraguay,2001,0.652
79, Peru,2001,0.687
107, Philippines,2001,0.633
35, Poland,2001,0.796
38, Portugal,2001,0.798
45, Qatar,2001,0.817
49, Romania,2001,0.722
52, Russian Federation,2001,0.728
160, Rwanda,2001,0.35
74, Saint Kitts and Nevis,2001,..
86, Saint Lucia,2001,0.691
97, Saint Vincent and the Grenadines,2001,0.686
111, Samoa,2001,0.659
135, Sao Tome and Principe,2001,0.506
40, Saudi Arabia,2001,0.746
168, Senegal,2001,0.405
64, Serbia,2001,0.723
67, Seychelles,2001,0.71
182, Sierra Leone,2001,0.309
11, Singapore,2001,0.825
39, Slovakia,2001,0.766
22, Slovenia,2001,0.843
151, Solomon Islands,2001,0.48
114, South Africa,2001,0.611
185, South Sudan,2001,..
25, Spain,2001,0.835
72, Sri Lanka,2001,0.697
170, Sudan,2001,0.409
97, Suriname,2001,..
7, Sweden,2001,0.905
2, Switzerland,2001,0.9
151, Syrian Arab Republic,2001,0.607
125, Tajikistan,2001,0.564
163, Tanzania (United Republic of),2001,0.397
79, Thailand,2001,0.66
141, Timor-Leste,2001,0.492
167, Togo,2001,0.43
104, Tonga,2001,0.679
67, Trinidad and Tobago,2001,0.725
95, Tunisia,2001,0.659
54, Turkey,2001,0.666
111, Turkmenistan,2001,..
159, Uganda,2001,0.412
74, Ukraine,2001,0.708
31, United Arab Emirates,2001,0.787
13, United Kingdom,2001,0.878
17, United States,2001,0.889
55, Uruguay,2001,0.747
106, Uzbekistan,2001,0.607
140, Vanuatu,2001,..
113, Venezuela (Bolivarian Republic of),2001,0.684
117, Viet Nam,2001,0.594
179, Yemen,2001,0.453
146, Zambia,2001,0.432
150, Zimbabwe,2001,0.431
,Human Development,2001,..
 ,Very high human development,2001,0.827
169, Afghanistan,2002,0.384
69, Albania,2002,0.684
91, Algeria,2002,0.657
36, Andorra,2002,0.82
148, Angola,2002,0.426
78, Antigua and Barbuda,2002,..
46, Argentina,2002,0.781
81, Armenia,2002,0.682
8, Australia,2002,0.907
18, Austria,2002,0.847
88, Azerbaijan,2002,0.651
58, Bahamas,2002,0.8
42, Bahrain,2002,0.795
133, Bangladesh,2002,0.492
58, Barbados,2002,0.774
53, Belarus,2002,0.699
14, Belgium,2002,0.886
110, Belize,2002,0.651
158, Benin,2002,0.438
129, Bhutan,2002,..
107, Bolivia (Plurinational State of),2002,0.637
73, Bosnia and Herzegovina,2002,0.689
100, Botswana,2002,0.579
84, Brazil,2002,0.699
47, Brunei Darussalam,2002,0.807
56, Bulgaria,2002,0.736
182, Burkina Faso,2002,0.303
185, Burundi,2002,0.311
126, Cabo Verde,2002,0.583
144, Cambodia,2002,0.457
153, Cameroon,2002,0.458
16, Canada,2002,0.877
188, Central African Republic,2002,0.328
187, Chad,2002,0.307
43, Chile,2002,0.769
85, China,2002,0.606
83, Colombia,2002,0.671
156, Comoros,2002,0.475
149, Congo,2002,0.471
175, Congo (Democratic Republic of the),2002,0.358
62, Costa Rica,2002,0.728
43, Croatia,2002,0.774
70, Cuba,2002,0.698
33, Cyprus,2002,0.819
27, Czechia,2002,0.821
162, Côte d'Ivoire,2002,0.426
10, Denmark,2002,0.89
166, Djibouti,2002,0.375
94, Dominica,2002,0.707
88, Dominican Republic,2002,0.668
86, Ecuador,2002,0.684
116, Egypt,2002,0.622
124, El Salvador,2002,0.627
145, Equatorial Guinea,2002,0.546
180, Eritrea,2002,..
29, Estonia,2002,0.805
138, Eswatini (Kingdom of),2002,0.442
173, Ethiopia,2002,0.315
93, Fiji,2002,0.7
11, Finland,2002,0.874
26, France,2002,0.852
119, Gabon,2002,0.626
172, Gambia,2002,0.415
61, Georgia,2002,0.699
6, Germany,2002,0.89
138, Ghana,2002,0.499
32, Greece,2002,0.826
74, Grenada,2002,0.721
127, Guatemala,2002,0.563
178, Guinea,2002,0.356
175, Guinea-Bissau,2002,..
122, Guyana,2002,0.622
170, Haiti,2002,0.446
132, Honduras,2002,0.575
4," Hong Kong, China (SAR)",2002,0.845
40, Hungary,2002,0.788
4, Iceland,2002,0.881
131, India,2002,0.506
107, Indonesia,2002,0.615
70, Iran (Islamic Republic of),2002,0.67
123, Iraq,2002,0.603
2, Ireland,2002,0.881
19, Israel,2002,0.873
29, Italy,2002,0.85
101, Jamaica,2002,0.692
19, Japan,2002,0.864
102, Jordan,2002,0.715
51, Kazakhstan,2002,0.714
143, Kenya,2002,0.465
134, Kiribati,2002,0.569
23, Korea (Republic of),2002,0.837
64, Kuwait,2002,0.78
120, Kyrgyzstan,2002,0.63
137, Lao People's Democratic Republic,2002,0.486
37, Latvia,2002,0.767
92, Lebanon,2002,..
165, Lesotho,2002,0.446
175, Liberia,2002,0.437
105, Libya,2002,0.79
19, Liechtenstein,2002,0.873
34, Lithuania,2002,0.785
23, Luxembourg,2002,0.869
164, Madagascar,2002,0.464
174, Malawi,2002,0.357
62, Malaysia,2002,0.723
95, Maldives,2002,0.63
184, Mali,2002,0.334
28, Malta,2002,0.804
117, Marshall Islands,2002,..
157, Mauritania,2002,0.467
66, Mauritius,2002,0.692
74, Mexico,2002,0.718
136, Micronesia (Federated States of),2002,0.559
90, Moldova (Republic of),2002,0.663
99, Mongolia,2002,0.608
48, Montenegro,2002,..
121, Morocco,2002,0.551
181, Mozambique,2002,0.327
147, Myanmar,2002,0.432
130, Namibia,2002,0.541
142, Nepal,2002,0.464
8, Netherlands,2002,0.885
14, New Zealand,2002,0.888
128, Nicaragua,2002,0.589
189, Niger,2002,0.273
161, Nigeria,2002,..
82, North Macedonia,2002,0.688
1, Norway,2002,0.917
60, Oman,2002,0.714
154, Pakistan,2002,0.462
50, Palau,2002,0.751
115," Palestine, State of",2002,..
57, Panama,2002,0.744
155, Papua New Guinea,2002,0.462
103, Paraguay,2002,0.662
79, Peru,2002,0.688
107, Philippines,2002,0.638
35, Poland,2002,0.804
38, Portugal,2002,0.799
45, Qatar,2002,0.822
49, Romania,2002,0.731
52, Russian Federation,2002,0.734
160, Rwanda,2002,0.366
74, Saint Kitts and Nevis,2002,..
86, Saint Lucia,2002,0.693
97, Saint Vincent and the Grenadines,2002,0.69
111, Samoa,2002,0.659
135, Sao Tome and Principe,2002,0.511
40, Saudi Arabia,2002,0.748
168, Senegal,2002,0.41
64, Serbia,2002,0.726
67, Seychelles,2002,0.711
182, Sierra Leone,2002,0.326
11, Singapore,2002,0.833
39, Slovakia,2002,0.773
22, Slovenia,2002,0.85
151, Solomon Islands,2002,0.486
114, South Africa,2002,0.619
185, South Sudan,2002,..
25, Spain,2002,0.837
72, Sri Lanka,2002,0.703
170, Sudan,2002,0.415
97, Suriname,2002,..
7, Sweden,2002,0.908
2, Switzerland,2002,0.899
151, Syrian Arab Republic,2002,0.607
125, Tajikistan,2002,0.573
163, Tanzania (United Republic of),2002,0.407
79, Thailand,2002,0.669
141, Timor-Leste,2002,0.503
167, Togo,2002,0.433
104, Tonga,2002,0.684
67, Trinidad and Tobago,2002,0.726
95, Tunisia,2002,0.664
54, Turkey,2002,0.677
111, Turkmenistan,2002,..
159, Uganda,2002,0.427
74, Ukraine,2002,0.717
31, United Arab Emirates,2002,0.792
13, United Kingdom,2002,0.881
17, United States,2002,0.891
55, Uruguay,2002,0.749
106, Uzbekistan,2002,0.614
140, Vanuatu,2002,..
113, Venezuela (Bolivarian Republic of),2002,0.692
117, Viet Nam,2002,0.602
179, Yemen,2002,0.461
146, Zambia,2002,0.441
150, Zimbabwe,2002,0.423
,Human Development,2002,..
 ,Very high human development,2002,0.832
169, Afghanistan,2003,0.393
69, Albania,2003,0.691
91, Algeria,2003,0.667
36, Andorra,2003,0.827
148, Angola,2003,0.435
78, Antigua and Barbuda,2003,..
46, Argentina,2003,0.786
81, Armenia,2003,0.691
8, Australia,2003,0.909
18, Austria,2003,0.851
88, Azerbaijan,2003,0.659
58, Bahamas,2003,0.799
42, Bahrain,2003,0.797
133, Bangladesh,2003,0.499
58, Barbados,2003,0.778
53, Belarus,2003,0.707
14, Belgium,2003,0.889
110, Belize,2003,0.659
158, Benin,2003,0.445
129, Bhutan,2003,..
107, Bolivia (Plurinational State of),2003,0.64
73, Bosnia and Herzegovina,2003,0.695
100, Botswana,2003,0.586
84, Brazil,2003,0.695
47, Brunei Darussalam,2003,0.813
56, Bulgaria,2003,0.745
182, Burkina Faso,2003,0.31
185, Burundi,2003,0.319
126, Cabo Verde,2003,0.588
144, Cambodia,2003,0.47
153, Cameroon,2003,0.464
16, Canada,2003,0.882
188, Central African Republic,2003,0.328
187, Chad,2003,0.305
43, Chile,2003,0.776
85, China,2003,0.618
83, Colombia,2003,0.67
156, Comoros,2003,0.481
149, Congo,2003,0.471
175, Congo (Democratic Republic of the),2003,0.366
62, Costa Rica,2003,0.731
43, Croatia,2003,0.78
70, Cuba,2003,0.708
33, Cyprus,2003,0.828
27, Czechia,2003,0.83
162, Côte d'Ivoire,2003,0.429
10, Denmark,2003,0.901
166, Djibouti,2003,0.385
94, Dominica,2003,0.712
88, Dominican Republic,2003,0.669
86, Ecuador,2003,0.687
116, Egypt,2003,0.625
124, El Salvador,2003,0.633
145, Equatorial Guinea,2003,0.547
180, Eritrea,2003,..
29, Estonia,2003,0.813
138, Eswatini (Kingdom of),2003,0.437
173, Ethiopia,2003,0.319
93, Fiji,2003,0.702
11, Finland,2003,0.877
26, France,2003,0.855
119, Gabon,2003,0.627
172, Gambia,2003,0.422
61, Georgia,2003,0.708
6, Germany,2003,0.896
138, Ghana,2003,0.5
32, Greece,2003,0.833
74, Grenada,2003,0.729
127, Guatemala,2003,0.567
178, Guinea,2003,0.347
175, Guinea-Bissau,2003,..
122, Guyana,2003,0.618
170, Haiti,2003,0.449
132, Honduras,2003,0.58
4," Hong Kong, China (SAR)",2003,0.854
40, Hungary,2003,0.797
4, Iceland,2003,0.887
131, India,2003,0.518
107, Indonesia,2003,0.622
70, Iran (Islamic Republic of),2003,0.677
123, Iraq,2003,0.589
2, Ireland,2003,0.889
19, Israel,2003,0.874
29, Italy,2003,0.855
101, Jamaica,2003,0.687
19, Japan,2003,0.867
102, Jordan,2003,0.72
51, Kazakhstan,2003,0.726
143, Kenya,2003,0.478
134, Kiribati,2003,0.574
23, Korea (Republic of),2003,0.844
64, Kuwait,2003,0.788
120, Kyrgyzstan,2003,0.637
137, Lao People's Democratic Republic,2003,0.494
37, Latvia,2003,0.781
92, Lebanon,2003,..
165, Lesotho,2003,0.444
175, Liberia,2003,0.417
105, Libya,2003,0.797
19, Liechtenstein,2003,0.878
34, Lithuania,2003,0.797
23, Luxembourg,2003,0.873
164, Madagascar,2003,0.473
174, Malawi,2003,0.361
62, Malaysia,2003,0.73
95, Maldives,2003,0.644
184, Mali,2003,0.347
28, Malta,2003,0.81
117, Marshall Islands,2003,..
157, Mauritania,2003,0.472
66, Mauritius,2003,0.701
74, Mexico,2003,0.722
136, Micronesia (Federated States of),2003,0.565
90, Moldova (Republic of),2003,0.673
99, Mongolia,2003,0.621
48, Montenegro,2003,..
121, Morocco,2003,0.562
181, Mozambique,2003,0.34
147, Myanmar,2003,0.442
130, Namibia,2003,0.543
142, Nepal,2003,0.47
8, Netherlands,2003,0.89
14, New Zealand,2003,0.891
128, Nicaragua,2003,0.592
189, Niger,2003,0.276
161, Nigeria,2003,0.45
82, North Macedonia,2003,0.694
1, Norway,2003,0.923
60, Oman,2003,0.724
154, Pakistan,2003,0.471
50, Palau,2003,0.755
115," Palestine, State of",2003,..
57, Panama,2003,0.746
155, Papua New Guinea,2003,0.47
103, Paraguay,2003,0.66
79, Peru,2003,0.687
107, Philippines,2003,0.642
35, Poland,2003,0.809
38, Portugal,2003,0.805
45, Qatar,2003,0.83
49, Romania,2003,0.739
52, Russian Federation,2003,0.742
160, Rwanda,2003,0.379
74, Saint Kitts and Nevis,2003,..
86, Saint Lucia,2003,0.695
97, Saint Vincent and the Grenadines,2003,0.698
111, Samoa,2003,0.665
135, Sao Tome and Principe,2003,0.519
40, Saudi Arabia,2003,0.755
168, Senegal,2003,0.418
64, Serbia,2003,0.732
67, Seychelles,2003,0.714
182, Sierra Leone,2003,0.336
11, Singapore,2003,0.842
39, Slovakia,2003,0.778
22, Slovenia,2003,0.857
151, Solomon Islands,2003,0.492
114, South Africa,2003,0.619
185, South Sudan,2003,..
25, Spain,2003,0.84
72, Sri Lanka,2003,0.712
170, Sudan,2003,0.422
97, Suriname,2003,..
7, Sweden,2003,0.913
2, Switzerland,2003,0.905
151, Syrian Arab Republic,2003,0.62
125, Tajikistan,2003,0.588
163, Tanzania (United Republic of),2003,0.416
79, Thailand,2003,0.677
141, Timor-Leste,2003,0.504
167, Togo,2003,0.438
104, Tonga,2003,0.693
67, Trinidad and Tobago,2003,0.74
95, Tunisia,2003,0.671
54, Turkey,2003,0.684
111, Turkmenistan,2003,..
159, Uganda,2003,0.436
74, Ukraine,2003,0.725
31, United Arab Emirates,2003,0.798
13, United Kingdom,2003,0.885
17, United States,2003,0.894
55, Uruguay,2003,0.752
106, Uzbekistan,2003,0.619
140, Vanuatu,2003,..
113, Venezuela (Bolivarian Republic of),2003,0.692
117, Viet Nam,2003,0.611
179, Yemen,2003,0.47
146, Zambia,2003,0.451
150, Zimbabwe,2003,0.414
,Human Development,2003,..
 ,Very high human development,2003,0.837
169, Afghanistan,2004,0.409
69, Albania,2004,0.696
91, Algeria,2004,0.677
36, Andorra,2004,0.833
148, Angola,2004,0.446
78, Antigua and Barbuda,2004,..
46, Argentina,2004,0.787
81, Armenia,2004,0.7
8, Australia,2004,0.911
18, Austria,2004,0.858
88, Azerbaijan,2004,0.667
58, Bahamas,2004,0.8
42, Bahrain,2004,0.796
133, Bangladesh,2004,0.506
58, Barbados,2004,0.782
53, Belarus,2004,0.717
14, Belgium,2004,0.893
110, Belize,2004,0.665
158, Benin,2004,0.453
129, Bhutan,2004,..
107, Bolivia (Plurinational State of),2004,0.641
73, Bosnia and Herzegovina,2004,0.701
100, Botswana,2004,0.592
84, Brazil,2004,0.698
47, Brunei Darussalam,2004,0.818
56, Bulgaria,2004,0.752
182, Burkina Faso,2004,0.32
185, Burundi,2004,0.33
126, Cabo Verde,2004,0.59
144, Cambodia,2004,0.482
153, Cameroon,2004,0.469
16, Canada,2004,0.888
188, Central African Republic,2004,0.331
187, Chad,2004,0.324
43, Chile,2004,0.785
85, China,2004,0.628
83, Colombia,2004,0.684
156, Comoros,2004,0.483
149, Congo,2004,0.473
175, Congo (Democratic Republic of the),2004,0.374
62, Costa Rica,2004,0.735
43, Croatia,2004,0.786
70, Cuba,2004,0.722
33, Cyprus,2004,0.831
27, Czechia,2004,0.834
162, Côte d'Ivoire,2004,0.433
10, Denmark,2004,0.905
166, Djibouti,2004,0.393
94, Dominica,2004,0.714
88, Dominican Republic,2004,0.672
86, Ecuador,2004,0.693
116, Egypt,2004,0.631
124, El Salvador,2004,0.639
145, Equatorial Guinea,2004,0.554
180, Eritrea,2004,..
29, Estonia,2004,0.821
138, Eswatini (Kingdom of),2004,0.445
173, Ethiopia,2004,0.334
93, Fiji,2004,0.709
11, Finland,2004,0.904
26, France,2004,0.858
119, Gabon,2004,0.626
172, Gambia,2004,0.431
61, Georgia,2004,0.715
6, Germany,2004,0.907
138, Ghana,2004,0.509
32, Greece,2004,0.843
74, Grenada,2004,0.731
127, Guatemala,2004,0.571
178, Guinea,2004,0.372
175, Guinea-Bissau,2004,..
122, Guyana,2004,0.625
170, Haiti,2004,0.45
132, Honduras,2004,0.586
4," Hong Kong, China (SAR)",2004,0.865
40, Hungary,2004,0.799
4, Iceland,2004,0.891
131, India,2004,0.527
107, Indonesia,2004,0.628
70, Iran (Islamic Republic of),2004,0.678
123, Iraq,2004,0.615
2, Ireland,2004,0.898
19, Israel,2004,0.876
29, Italy,2004,0.86
101, Jamaica,2004,0.704
19, Japan,2004,0.871
102, Jordan,2004,0.726
51, Kazakhstan,2004,0.737
143, Kenya,2004,0.49
134, Kiribati,2004,0.572
23, Korea (Republic of),2004,0.853
64, Kuwait,2004,0.789
120, Kyrgyzstan,2004,0.64
137, Lao People's Democratic Republic,2004,0.503
37, Latvia,2004,0.795
92, Lebanon,2004,..
165, Lesotho,2004,0.44
175, Liberia,2004,0.427
105, Libya,2004,0.798
19, Liechtenstein,2004,0.883
34, Lithuania,2004,0.805
23, Luxembourg,2004,0.876
164, Madagascar,2004,0.48
174, Malawi,2004,0.363
62, Malaysia,2004,0.733
95, Maldives,2004,0.649
184, Mali,2004,0.356
28, Malta,2004,0.819
117, Marshall Islands,2004,..
157, Mauritania,2004,0.482
66, Mauritius,2004,0.708
74, Mexico,2004,0.731
136, Micronesia (Federated States of),2004,0.57
90, Moldova (Republic of),2004,0.684
99, Mongolia,2004,0.636
48, Montenegro,2004,..
121, Morocco,2004,0.572
181, Mozambique,2004,0.349
147, Myanmar,2004,0.452
130, Namibia,2004,0.545
142, Nepal,2004,0.476
8, Netherlands,2004,0.892
14, New Zealand,2004,0.894
128, Nicaragua,2004,0.597
189, Niger,2004,0.285
161, Nigeria,2004,0.46
82, North Macedonia,2004,0.702
1, Norway,2004,0.932
60, Oman,2004,0.731
154, Pakistan,2004,0.473
50, Palau,2004,0.758
115," Palestine, State of",2004,0.651
57, Panama,2004,0.751
155, Papua New Guinea,2004,0.473
103, Paraguay,2004,0.667
79, Peru,2004,0.694
107, Philippines,2004,0.652
35, Poland,2004,0.807
38, Portugal,2004,0.809
45, Qatar,2004,0.832
49, Romania,2004,0.753
52, Russian Federation,2004,0.748
160, Rwanda,2004,0.396
74, Saint Kitts and Nevis,2004,..
86, Saint Lucia,2004,0.695
97, Saint Vincent and the Grenadines,2004,0.701
111, Samoa,2004,0.673
135, Sao Tome and Principe,2004,0.526
40, Saudi Arabia,2004,0.764
168, Senegal,2004,0.426
64, Serbia,2004,0.74
67, Seychelles,2004,0.716
182, Sierra Leone,2004,0.345
11, Singapore,2004,0.849
39, Slovakia,2004,0.786
22, Slovenia,2004,0.864
151, Solomon Islands,2004,0.5
114, South Africa,2004,0.619
185, South Sudan,2004,..
25, Spain,2004,0.844
72, Sri Lanka,2004,0.719
170, Sudan,2004,0.43
97, Suriname,2004,0.682
7, Sweden,2004,0.901
2, Switzerland,2004,0.909
151, Syrian Arab Republic,2004,0.636
125, Tajikistan,2004,0.6
163, Tanzania (United Republic of),2004,0.426
79, Thailand,2004,0.686
141, Timor-Leste,2004,0.518
167, Togo,2004,0.439
104, Tonga,2004,0.682
67, Trinidad and Tobago,2004,0.75
95, Tunisia,2004,0.681
54, Turkey,2004,0.69
111, Turkmenistan,2004,..
159, Uganda,2004,0.436
74, Ukraine,2004,0.732
31, United Arab Emirates,2004,0.803
13, United Kingdom,2004,0.892
17, United States,2004,0.897
55, Uruguay,2004,0.755
106, Uzbekistan,2004,0.626
140, Vanuatu,2004,..
113, Venezuela (Bolivarian Republic of),2004,0.704
117, Viet Nam,2004,0.62
179, Yemen,2004,0.477
146, Zambia,2004,0.46
150, Zimbabwe,2004,0.411
,Human Development,2004,..
 ,Very high human development,2004,0.841
169, Afghanistan,2005,0.418
69, Albania,2005,0.706
91, Algeria,2005,0.685
36, Andorra,2005,0.827
148, Angola,2005,0.46
78, Antigua and Barbuda,2005,0.764
46, Argentina,2005,0.788
81, Armenia,2005,0.712
8, Australia,2005,0.906
18, Austria,2005,0.863
88, Azerbaijan,2005,0.674
58, Bahamas,2005,0.801
42, Bahrain,2005,0.795
133, Bangladesh,2005,0.514
58, Barbados,2005,0.787
53, Belarus,2005,0.727
14, Belgium,2005,0.897
110, Belize,2005,0.662
158, Benin,2005,0.459
129, Bhutan,2005,0.52
107, Bolivia (Plurinational State of),2005,0.643
73, Bosnia and Herzegovina,2005,0.706
100, Botswana,2005,0.601
84, Brazil,2005,0.7
47, Brunei Darussalam,2005,0.822
56, Bulgaria,2005,0.758
182, Burkina Faso,2005,0.332
185, Burundi,2005,0.337
126, Cabo Verde,2005,0.596
144, Cambodia,2005,0.494
153, Cameroon,2005,0.47
16, Canada,2005,0.894
188, Central African Republic,2005,0.336
187, Chad,2005,0.327
43, Chile,2005,0.791
85, China,2005,0.64
83, Colombia,2005,0.689
156, Comoros,2005,0.489
149, Congo,2005,0.469
175, Congo (Democratic Republic of the),2005,0.381
62, Costa Rica,2005,0.738
43, Croatia,2005,0.792
70, Cuba,2005,0.734
33, Cyprus,2005,0.836
27, Czechia,2005,0.843
162, Côte d'Ivoire,2005,0.438
10, Denmark,2005,0.91
166, Djibouti,2005,0.402
94, Dominica,2005,0.715
88, Dominican Republic,2005,0.681
86, Ecuador,2005,0.698
116, Egypt,2005,0.637
124, El Salvador,2005,0.646
145, Equatorial Guinea,2005,0.565
180, Eritrea,2005,0.427
29, Estonia,2005,0.832
138, Eswatini (Kingdom of),2005,0.456
173, Ethiopia,2005,0.355
93, Fiji,2005,0.705
11, Finland,2005,0.908
26, France,2005,0.867
119, Gabon,2005,0.632
172, Gambia,2005,0.435
61, Georgia,2005,0.725
6, Germany,2005,0.908
138, Ghana,2005,0.52
32, Greece,2005,0.853
74, Grenada,2005,0.744
127, Guatemala,2005,0.574
178, Guinea,2005,0.383
175, Guinea-Bissau,2005,0.403
122, Guyana,2005,0.629
170, Haiti,2005,0.453
132, Honduras,2005,0.593
4," Hong Kong, China (SAR)",2005,0.874
40, Hungary,2005,0.805
4, Iceland,2005,0.896
131, India,2005,0.536
107, Indonesia,2005,0.632
70, Iran (Islamic Republic of),2005,0.683
123, Iraq,2005,0.617
2, Ireland,2005,0.904
19, Israel,2005,0.88
29, Italy,2005,0.865
101, Jamaica,2005,0.706
19, Japan,2005,0.875
102, Jordan,2005,0.738
51, Kazakhstan,2005,0.747
143, Kenya,2005,0.5
134, Kiribati,2005,0.589
23, Korea (Republic of),2005,0.86
64, Kuwait,2005,0.783
120, Kyrgyzstan,2005,0.642
137, Lao People's Democratic Republic,2005,0.512
37, Latvia,2005,0.809
92, Lebanon,2005,0.74
165, Lesotho,2005,0.436
175, Liberia,2005,0.432
105, Libya,2005,0.8
19, Liechtenstein,2005,0.886
34, Lithuania,2005,0.817
23, Luxembourg,2005,0.88
164, Madagascar,2005,0.486
174, Malawi,2005,0.367
62, Malaysia,2005,0.73
95, Maldives,2005,0.645
184, Mali,2005,0.367
28, Malta,2005,0.834
117, Marshall Islands,2005,..
157, Mauritania,2005,0.486
66, Mauritius,2005,0.717
74, Mexico,2005,0.737
136, Micronesia (Federated States of),2005,0.577
90, Moldova (Republic of),2005,0.692
99, Mongolia,2005,0.649
48, Montenegro,2005,..
121, Morocco,2005,0.58
181, Mozambique,2005,0.36
147, Myanmar,2005,0.461
130, Namibia,2005,0.545
142, Nepal,2005,0.482
8, Netherlands,2005,0.897
14, New Zealand,2005,0.896
128, Nicaragua,2005,0.601
189, Niger,2005,0.294
161, Nigeria,2005,0.465
