hdi_rank,country,year,value
175,Guinea-Bissau,2006,0.411
175,Guinea-Bissau,2007,0.417
175,Guinea-Bissau,2008,0.424
175,Guinea-Bissau,2009,0.43
175,Guinea-Bissau,2010,0.436
175,Guinea-Bissau,2011,0.445
175,Guinea-Bissau,2012,0.448
175,Guinea-Bissau,2013,0.452
175,Guinea-Bissau,2014,0.459
175,Guinea-Bissau,2015,0.464
175,Guinea-Bissau,2016,0.468
175,Guinea-Bissau,2017,0.47
175,Guinea-Bissau,2018,0.472
175,Guinea-Bissau,2019,0.48
122,Guyana,1991,0.544
122,Guyana,1992,0.559
122,Guyana,1993,0.572
122,Guyana,1994,0.582
122,Guyana,1995,0.588
122,Guyana,1996,0.598
122,Guyana,1997,0.603
122,Guyana,1998,0.607
122,Guyana,1999,0.611
122,Guyana,2000,0.616
122,Guyana,2001,0.619
122,Guyana,2002,0.622
122,Guyana,2003,0.618
122,Guyana,2004,0.625
122,Guyana,2005,0.629
122,Guyana,2006,0.63
122,Guyana,2007,0.634
122,Guyana,2008,0.638
122,Guyana,2009,0.641
122,Guyana,2010,0.649
122,Guyana,2011,0.658
122,Guyana,2012,0.662
122,Guyana,2013,0.666
122,Guyana,2014,0.671
122,Guyana,2015,0.674
122,Guyana,2016,0.676
122,Guyana,2017,0.677
122,Guyana,2018,0.68
122,Guyana,2019,0.682
170,Haiti,1991,0.418
170,Haiti,1992,0.418
170,Haiti,1993,0.418
170,Haiti,1994,0.415
170,Haiti,1995,0.423
170,Haiti,1996,0.428
170,Haiti,1997,0.432
170,Haiti,1998,0.435
170,Haiti,1999,0.439
170,Haiti,2000,0.442
170,Haiti,2001,0.444
170,Haiti,2002,0.446
170,Haiti,2003,0.449
170,Haiti,2004,0.45
170,Haiti,2005,0.453
170,Haiti,2006,0.458
170,Haiti,2007,0.463
170,Haiti,2008,0.466
170,Haiti,2009,0.47
170,Haiti,2010,0.471
170,Haiti,2011,0.478
170,Haiti,2012,0.482
170,Haiti,2013,0.487
170,Haiti,2014,0.492
170,Haiti,2015,0.496
170,Haiti,2016,0.5
170,Haiti,2017,0.505
170,Haiti,2018,0.508
170,Haiti,2019,0.51
132,Honduras,1991,0.518
132,Honduras,1992,0.523
132,Honduras,1993,0.53
132,Honduras,1994,0.534
132,Honduras,1995,0.54
132,Honduras,1996,0.545
132,Honduras,1997,0.551
132,Honduras,1998,0.556
132,Honduras,1999,0.56
132,Honduras,2000,0.566
132,Honduras,2001,0.57
132,Honduras,2002,0.575
132,Honduras,2003,0.58
132,Honduras,2004,0.586
132,Honduras,2005,0.593
132,Honduras,2006,0.599
132,Honduras,2007,0.607
132,Honduras,2008,0.603
132,Honduras,2009,0.605
132,Honduras,2010,0.61
132,Honduras,2011,0.613
132,Honduras,2012,0.612
132,Honduras,2013,0.613
132,Honduras,2014,0.616
132,Honduras,2015,0.618
132,Honduras,2016,0.626
132,Honduras,2017,0.63
132,Honduras,2018,0.633
132,Honduras,2019,0.634
4,"Hong Kong SAR, China",1991,0.789
4,"Hong Kong SAR, China",1992,0.794
4,"Hong Kong SAR, China",1993,0.802
4,"Hong Kong SAR, China",1994,0.807
4,"Hong Kong SAR, China",1995,0.811
4,"Hong Kong SAR, China",1996,0.814
4,"Hong Kong SAR, China",1997,0.819
4,"Hong Kong SAR, China",1998,0.82
4,"Hong Kong SAR, China",1999,0.824
4,"Hong Kong SAR, China",2000,0.83
4,"Hong Kong SAR, China",2001,0.838
4,"Hong Kong SAR, China",2002,0.845
4,"Hong Kong SAR, China",2003,0.854
4,"Hong Kong SAR, China",2004,0.865
4,"Hong Kong SAR, China",2005,0.874
4,"Hong Kong SAR, China",2006,0.886
4,"Hong Kong SAR, China",2007,0.89
4,"Hong Kong SAR, China",2008,0.899
4,"Hong Kong SAR, China",2009,0.901
4,"Hong Kong SAR, China",2010,0.904
4,"Hong Kong SAR, China",2011,0.907
4,"Hong Kong SAR, China",2012,0.914
4,"Hong Kong SAR, China",2013,0.918
4,"Hong Kong SAR, China",2014,0.926
4,"Hong Kong SAR, China",2015,0.93
4,"Hong Kong SAR, China",2016,0.936
4,"Hong Kong SAR, China",2017,0.941
4,"Hong Kong SAR, China",2018,0.946
4,"Hong Kong SAR, China",2019,0.949
40,Hungary,1991,0.706
40,Hungary,1992,0.711
40,Hungary,1993,0.724
40,Hungary,1994,0.737
40,Hungary,1995,0.746
40,Hungary,1996,0.75
40,Hungary,1997,0.751
40,Hungary,1998,0.758
40,Hungary,1999,0.765
40,Hungary,2000,0.772
40,Hungary,2001,0.781
40,Hungary,2002,0.788
40,Hungary,2003,0.797
40,Hungary,2004,0.799
40,Hungary,2005,0.805
40,Hungary,2006,0.815
40,Hungary,2007,0.818
40,Hungary,2008,0.822
40,Hungary,2009,0.828
40,Hungary,2010,0.831
40,Hungary,2011,0.828
40,Hungary,2012,0.831
40,Hungary,2013,0.839
40,Hungary,2014,0.838
40,Hungary,2015,0.842
40,Hungary,2016,0.844
40,Hungary,2017,0.846
40,Hungary,2018,0.85
40,Hungary,2019,0.854
4,Iceland,1991,0.82
4,Iceland,1992,0.823
4,Iceland,1993,0.824
4,Iceland,1994,0.829
4,Iceland,1995,0.831
4,Iceland,1996,0.836
4,Iceland,1997,0.846
4,Iceland,1998,0.855
4,Iceland,1999,0.86
4,Iceland,2000,0.867
4,Iceland,2001,0.872
4,Iceland,2002,0.881
4,Iceland,2003,0.887
4,Iceland,2004,0.891
4,Iceland,2005,0.896
4,Iceland,2006,0.899
4,Iceland,2007,0.905
4,Iceland,2008,0.899
4,Iceland,2009,0.898
4,Iceland,2010,0.898
4,Iceland,2011,0.907
4,Iceland,2012,0.915
4,Iceland,2013,0.927
4,Iceland,2014,0.931
4,Iceland,2015,0.934
4,Iceland,2016,0.941
4,Iceland,2017,0.943
4,Iceland,2018,0.946
4,Iceland,2019,0.949
131,India,1991,0.433
131,India,1992,0.44
131,India,1993,0.446
131,India,1994,0.453
131,India,1995,0.461
131,India,1996,0.468
131,India,1997,0.474
131,India,1998,0.481
131,India,1999,0.489
131,India,2000,0.495
131,India,2001,0.499
131,India,2002,0.506
131,India,2003,0.518
131,India,2004,0.527
131,India,2005,0.536
131,India,2006,0.546
131,India,2007,0.555
131,India,2008,0.563
131,India,2009,0.569
131,India,2010,0.579
131,India,2011,0.588
131,India,2012,0.597
131,India,2013,0.604
131,India,2014,0.616
131,India,2015,0.624
131,India,2016,0.63
131,India,2017,0.64
131,India,2018,0.642
131,India,2019,0.645
107,Indonesia,1991,0.529
107,Indonesia,1992,0.534
107,Indonesia,1993,0.541
107,Indonesia,1994,0.55
107,Indonesia,1995,0.56
107,Indonesia,1996,0.573
107,Indonesia,1997,0.587
107,Indonesia,1998,0.586
107,Indonesia,1999,0.594
107,Indonesia,2000,0.603
107,Indonesia,2001,0.609
107,Indonesia,2002,0.615
107,Indonesia,2003,0.622
107,Indonesia,2004,0.628
107,Indonesia,2005,0.632
107,Indonesia,2006,0.642
107,Indonesia,2007,0.643
107,Indonesia,2008,0.647
107,Indonesia,2009,0.658
107,Indonesia,2010,0.665
107,Indonesia,2011,0.673
107,Indonesia,2012,0.681
107,Indonesia,2013,0.687
107,Indonesia,2014,0.69
107,Indonesia,2015,0.695
107,Indonesia,2016,0.703
107,Indonesia,2017,0.707
107,Indonesia,2018,0.712
107,Indonesia,2019,0.718
70,"Iran, Islamic Rep.",1991,0.583
70,"Iran, Islamic Rep.",1992,0.596
70,"Iran, Islamic Rep.",1993,0.607
70,"Iran, Islamic Rep.",1994,0.616
70,"Iran, Islamic Rep.",1995,0.627
70,"Iran, Islamic Rep.",1996,0.634
70,"Iran, Islamic Rep.",1997,0.64
70,"Iran, Islamic Rep.",1998,0.647
70,"Iran, Islamic Rep.",1999,0.652
70,"Iran, Islamic Rep.",2000,0.658
70,"Iran, Islamic Rep.",2001,0.665
70,"Iran, Islamic Rep.",2002,0.67
70,"Iran, Islamic Rep.",2003,0.677
70,"Iran, Islamic Rep.",2004,0.678
70,"Iran, Islamic Rep.",2005,0.683
70,"Iran, Islamic Rep.",2006,0.719
70,"Iran, Islamic Rep.",2007,0.723
70,"Iran, Islamic Rep.",2008,0.728
70,"Iran, Islamic Rep.",2009,0.734
70,"Iran, Islamic Rep.",2010,0.742
70,"Iran, Islamic Rep.",2011,0.753
70,"Iran, Islamic Rep.",2012,0.768
70,"Iran, Islamic Rep.",2013,0.771
70,"Iran, Islamic Rep.",2014,0.774
70,"Iran, Islamic Rep.",2015,0.774
70,"Iran, Islamic Rep.",2016,0.784
70,"Iran, Islamic Rep.",2017,0.787
70,"Iran, Islamic Rep.",2018,0.785
70,"Iran, Islamic Rep.",2019,0.783
123,Iraq,1991,0.512
123,Iraq,1992,0.527
123,Iraq,1993,0.548
123,Iraq,1994,0.548
123,Iraq,1995,0.539
123,Iraq,1996,0.56
123,Iraq,1997,0.569
123,Iraq,1998,0.583
123,Iraq,1999,0.591
123,Iraq,2000,0.595
123,Iraq,2001,0.601
123,Iraq,2002,0.603
123,Iraq,2003,0.589
123,Iraq,2004,0.615
123,Iraq,2005,0.617
123,Iraq,2006,0.62
123,Iraq,2007,0.623
123,Iraq,2008,0.63
123,Iraq,2009,0.632
123,Iraq,2010,0.636
123,Iraq,2011,0.642
123,Iraq,2012,0.646
123,Iraq,2013,0.646
123,Iraq,2014,0.645
123,Iraq,2015,0.649
123,Iraq,2016,0.656
123,Iraq,2017,0.667
123,Iraq,2018,0.671
123,Iraq,2019,0.674
2,Ireland,1991,0.777
2,Ireland,1992,0.782
2,Ireland,1993,0.791
2,Ireland,1994,0.798
2,Ireland,1995,0.805
2,Ireland,1996,0.811
2,Ireland,1997,0.819
2,Ireland,1998,0.851
2,Ireland,1999,0.859
2,Ireland,2000,0.867
2,Ireland,2001,0.873
2,Ireland,2002,0.881
2,Ireland,2003,0.889
2,Ireland,2004,0.898
2,Ireland,2005,0.904
2,Ireland,2006,0.906
2,Ireland,2007,0.909
2,Ireland,2008,0.911
2,Ireland,2009,0.906
2,Ireland,2010,0.901
2,Ireland,2011,0.902
2,Ireland,2012,0.908
2,Ireland,2013,0.917
2,Ireland,2014,0.928
2,Ireland,2015,0.935
2,Ireland,2016,0.943
2,Ireland,2017,0.947
2,Ireland,2018,0.951
2,Ireland,2019,0.955
19,Israel,1991,0.808
19,Israel,1992,0.815
19,Israel,1993,0.821
19,Israel,1994,0.827
19,Israel,1995,0.832
19,Israel,1996,0.836
19,Israel,1997,0.844
19,Israel,1998,0.852
19,Israel,1999,0.859
19,Israel,2000,0.861
19,Israel,2001,0.865
19,Israel,2002,0.873
19,Israel,2003,0.874
19,Israel,2004,0.876
19,Israel,2005,0.88
19,Israel,2006,0.88
19,Israel,2007,0.889
19,Israel,2008,0.889
19,Israel,2009,0.89
19,Israel,2010,0.895
19,Israel,2011,0.901
19,Israel,2012,0.903
19,Israel,2013,0.905
19,Israel,2014,0.909
19,Israel,2015,0.91
19,Israel,2016,0.913
19,Israel,2017,0.913
19,Israel,2018,0.916
19,Israel,2019,0.919
29,Italy,1991,0.782
29,Italy,1992,0.788
29,Italy,1993,0.793
29,Italy,1994,0.802
29,Italy,1995,0.808
29,Italy,1996,0.814
29,Italy,1997,0.821
29,Italy,1998,0.827
29,Italy,1999,0.832
29,Italy,2000,0.838
29,Italy,2001,0.845
29,Italy,2002,0.85
29,Italy,2003,0.855
29,Italy,2004,0.86
29,Italy,2005,0.865
29,Italy,2006,0.87
29,Italy,2007,0.874
29,Italy,2008,0.876
29,Italy,2009,0.876
29,Italy,2010,0.879
29,Italy,2011,0.883
29,Italy,2012,0.882
29,Italy,2013,0.881
29,Italy,2014,0.882
29,Italy,2015,0.882
29,Italy,2016,0.884
29,Italy,2017,0.886
29,Italy,2018,0.89
29,Italy,2019,0.892
101,Jamaica,1991,0.648
101,Jamaica,1992,0.655
101,Jamaica,1993,0.67
101,Jamaica,1994,0.671
101,Jamaica,1995,0.674
101,Jamaica,1996,0.677
101,Jamaica,1997,0.679
101,Jamaica,1998,0.678
101,Jamaica,1999,0.68
101,Jamaica,2000,0.678
101,Jamaica,2001,0.689
101,Jamaica,2002,0.692
101,Jamaica,2003,0.687
101,Jamaica,2004,0.704
101,Jamaica,2005,0.706
101,Jamaica,2006,0.711
101,Jamaica,2007,0.719
101,Jamaica,2008,0.737
101,Jamaica,2009,0.733
101,Jamaica,2010,0.732
101,Jamaica,2011,0.731
101,Jamaica,2012,0.731
101,Jamaica,2013,0.729
101,Jamaica,2014,0.729
101,Jamaica,2015,0.731
101,Jamaica,2016,0.731
101,Jamaica,2017,0.734
101,Jamaica,2018,0.734
101,Jamaica,2019,0.734
19,Japan,1991,0.823
19,Japan,1992,0.826
19,Japan,1993,0.831
19,Japan,1994,0.837
19,Japan,1995,0.842
19,Japan,1996,0.847
19,Japan,1997,0.85
19,Japan,1998,0.849
19,Japan,1999,0.852
19,Japan,2000,0.858
19,Japan,2001,0.861
19,Japan,2002,0.864
19,Japan,2003,0.867
19,Japan,2004,0.871
19,Japan,2005,0.875
19,Japan,2006,0.879
19,Japan,2007,0.882
19,Japan,2008,0.883
19,Japan,2009,0.882
19,Japan,2010,0.887
19,Japan,2011,0.892
19,Japan,2012,0.897
19,Japan,2013,0.902
19,Japan,2014,0.906
19,Japan,2015,0.908
19,Japan,2016,0.912
19,Japan,2017,0.915
19,Japan,2018,0.917
19,Japan,2019,0.919
102,Jordan,1991,0.636
102,Jordan,1992,0.657
102,Jordan,1993,0.668
102,Jordan,1994,0.679
102,Jordan,1995,0.693
102,Jordan,1996,0.695
102,Jordan,1997,0.699
102,Jordan,1998,0.702
102,Jordan,1999,0.706
102,Jordan,2000,0.711
102,Jordan,2001,0.717
102,Jordan,2002,0.715
102,Jordan,2003,0.72
102,Jordan,2004,0.726
102,Jordan,2005,0.738
102,Jordan,2006,0.741
102,Jordan,2007,0.744
102,Jordan,2008,0.745
102,Jordan,2009,0.743
102,Jordan,2010,0.737
102,Jordan,2011,0.734
102,Jordan,2012,0.735
102,Jordan,2013,0.729
102,Jordan,2014,0.729
102,Jordan,2015,0.73
102,Jordan,2016,0.729
102,Jordan,2017,0.726
102,Jordan,2018,0.728
102,Jordan,2019,0.729
51,Kazakhstan,1991,0.684
51,Kazakhstan,1992,0.682
51,Kazakhstan,1993,0.675
51,Kazakhstan,1994,0.667
51,Kazakhstan,1995,0.664
51,Kazakhstan,1996,0.666
51,Kazakhstan,1997,0.669
51,Kazakhstan,1998,0.672
51,Kazakhstan,1999,0.676
51,Kazakhstan,2000,0.685
51,Kazakhstan,2001,0.7
51,Kazakhstan,2002,0.714
51,Kazakhstan,2003,0.726
51,Kazakhstan,2004,0.737
51,Kazakhstan,2005,0.747
51,Kazakhstan,2006,0.754
51,Kazakhstan,2007,0.758
51,Kazakhstan,2008,0.758
51,Kazakhstan,2009,0.762
51,Kazakhstan,2010,0.764
51,Kazakhstan,2011,0.772
51,Kazakhstan,2012,0.782
51,Kazakhstan,2013,0.791
51,Kazakhstan,2014,0.798
51,Kazakhstan,2015,0.806
51,Kazakhstan,2016,0.808
51,Kazakhstan,2017,0.815
51,Kazakhstan,2018,0.819
51,Kazakhstan,2019,0.825
143,Kenya,1991,0.48
143,Kenya,1992,0.476
143,Kenya,1993,0.472
143,Kenya,1994,0.469
143,Kenya,1995,0.468
143,Kenya,1996,0.467
143,Kenya,1997,0.464
143,Kenya,1998,0.463
143,Kenya,1999,0.462
143,Kenya,2000,0.461
143,Kenya,2001,0.465
143,Kenya,2002,0.465
143,Kenya,2003,0.478
143,Kenya,2004,0.49
143,Kenya,2005,0.5
143,Kenya,2006,0.515
143,Kenya,2007,0.523
143,Kenya,2008,0.532
143,Kenya,2009,0.541
143,Kenya,2010,0.551
143,Kenya,2011,0.559
143,Kenya,2012,0.566
143,Kenya,2013,0.573
143,Kenya,2014,0.58
143,Kenya,2015,0.587
143,Kenya,2016,0.591
143,Kenya,2017,0.595
143,Kenya,2018,0.599
143,Kenya,2019,0.601
134,Kiribati,2000,0.553
134,Kiribati,2001,0.569
134,Kiribati,2002,0.569
134,Kiribati,2003,0.574
134,Kiribati,2004,0.572
134,Kiribati,2005,0.589
134,Kiribati,2006,0.586
134,Kiribati,2007,0.587
134,Kiribati,2008,0.59
134,Kiribati,2009,0.588
134,Kiribati,2010,0.593
134,Kiribati,2011,0.591
134,Kiribati,2012,0.6
134,Kiribati,2013,0.608
134,Kiribati,2014,0.617
134,Kiribati,2015,0.625
134,Kiribati,2016,0.622
134,Kiribati,2017,0.627
134,Kiribati,2018,0.628
134,Kiribati,2019,0.63
23,"Korea, Rep.",1991,0.743
23,"Korea, Rep.",1992,0.75
23,"Korea, Rep.",1993,0.76
23,"Korea, Rep.",1994,0.772
23,"Korea, Rep.",1995,0.783
23,"Korea, Rep.",1996,0.793
23,"Korea, Rep.",1997,0.805
23,"Korea, Rep.",1998,0.802
23,"Korea, Rep.",1999,0.813
23,"Korea, Rep.",2000,0.823
23,"Korea, Rep.",2001,0.829
23,"Korea, Rep.",2002,0.837
23,"Korea, Rep.",2003,0.844
23,"Korea, Rep.",2004,0.853
23,"Korea, Rep.",2005,0.86
23,"Korea, Rep.",2006,0.868
23,"Korea, Rep.",2007,0.875
23,"Korea, Rep.",2008,0.88
23,"Korea, Rep.",2009,0.877
23,"Korea, Rep.",2010,0.889
23,"Korea, Rep.",2011,0.895
23,"Korea, Rep.",2012,0.898
23,"Korea, Rep.",2013,0.901
23,"Korea, Rep.",2014,0.904
23,"Korea, Rep.",2015,0.907
23,"Korea, Rep.",2016,0.91
23,"Korea, Rep.",2017,0.912
23,"Korea, Rep.",2018,0.914
23,"Korea, Rep.",2019,0.916
64,Kuwait,1991,0.665
64,Kuwait,1992,0.659
64,Kuwait,1993,0.688
64,Kuwait,1994,0.718
64,Kuwait,1995,0.748
64,Kuwait,1996,0.772
64,Kuwait,1997,0.775
64,Kuwait,1998,0.78
64,Kuwait,1999,0.781
64,Kuwait,2000,0.781
64,Kuwait,2001,0.778
64,Kuwait,2002,0.78
64,Kuwait,2003,0.788
64,Kuwait,2004,0.789
64,Kuwait,2005,0.783
64,Kuwait,2006,0.788
64,Kuwait,2007,0.788
64,Kuwait,2008,0.79
64,Kuwait,2009,0.789
64,Kuwait,2010,0.788
64,Kuwait,2011,0.792
64,Kuwait,2012,0.796
64,Kuwait,2013,0.793
64,Kuwait,2014,0.796
64,Kuwait,2015,0.801
64,Kuwait,2016,0.804
64,Kuwait,2017,0.805
64,Kuwait,2018,0.807
64,Kuwait,2019,0.806
120,Kyrgyz Republic,1991,0.634
120,Kyrgyz Republic,1992,0.625
120,Kyrgyz Republic,1993,0.612
120,Kyrgyz Republic,1994,0.595
120,Kyrgyz Republic,1995,0.589
120,Kyrgyz Republic,1996,0.594
120,Kyrgyz Republic,1997,0.601
120,Kyrgyz Republic,1998,0.606
120,Kyrgyz Republic,1999,0.613
120,Kyrgyz Republic,2000,0.62
120,Kyrgyz Republic,2001,0.628
120,Kyrgyz Republic,2002,0.63
120,Kyrgyz Republic,2003,0.637
120,Kyrgyz Republic,2004,0.64
120,Kyrgyz Republic,2005,0.642
120,Kyrgyz Republic,2006,0.647
120,Kyrgyz Republic,2007,0.654
120,Kyrgyz Republic,2008,0.656
120,Kyrgyz Republic,2009,0.661
120,Kyrgyz Republic,2010,0.662
120,Kyrgyz Republic,2011,0.664
120,Kyrgyz Republic,2012,0.674
120,Kyrgyz Republic,2013,0.68
120,Kyrgyz Republic,2014,0.686
120,Kyrgyz Republic,2015,0.69
120,Kyrgyz Republic,2016,0.691
120,Kyrgyz Republic,2017,0.694
120,Kyrgyz Republic,2018,0.696
120,Kyrgyz Republic,2019,0.697
137,Lao PDR,1991,0.41
137,Lao PDR,1992,0.415
137,Lao PDR,1993,0.421
137,Lao PDR,1994,0.43
137,Lao PDR,1995,0.432
137,Lao PDR,1996,0.445
137,Lao PDR,1997,0.453
137,Lao PDR,1998,0.46
137,Lao PDR,1999,0.467
137,Lao PDR,2000,0.471
137,Lao PDR,2001,0.477
137,Lao PDR,2002,0.486
137,Lao PDR,2003,0.494
137,Lao PDR,2004,0.503
137,Lao PDR,2005,0.512
137,Lao PDR,2006,0.514
137,Lao PDR,2007,0.527
137,Lao PDR,2008,0.535
137,Lao PDR,2009,0.545
137,Lao PDR,2010,0.552
137,Lao PDR,2011,0.565
137,Lao PDR,2012,0.575
137,Lao PDR,2013,0.582
137,Lao PDR,2014,0.589
137,Lao PDR,2015,0.598
137,Lao PDR,2016,0.605
137,Lao PDR,2017,0.608
137,Lao PDR,2018,0.609
137,Lao PDR,2019,0.613
37,Latvia,1991,0.706
37,Latvia,1992,0.685
37,Latvia,1993,0.674
37,Latvia,1994,0.675
37,Latvia,1995,0.68
37,Latvia,1996,0.687
37,Latvia,1997,0.698
37,Latvia,1998,0.711
37,Latvia,1999,0.723
37,Latvia,2000,0.735
37,Latvia,2001,0.753
37,Latvia,2002,0.767
37,Latvia,2003,0.781
37,Latvia,2004,0.795
37,Latvia,2005,0.809
37,Latvia,2006,0.816
37,Latvia,2007,0.825
37,Latvia,2008,0.828
37,Latvia,2009,0.826
37,Latvia,2010,0.824
37,Latvia,2011,0.829
37,Latvia,2012,0.832
37,Latvia,2013,0.839
37,Latvia,2014,0.845
37,Latvia,2015,0.849
37,Latvia,2016,0.854
37,Latvia,2017,0.859
37,Latvia,2018,0.863
37,Latvia,2019,0.866
92,Lebanon,2005,0.74
92,Lebanon,2006,0.739
92,Lebanon,2007,0.751
92,Lebanon,2008,0.757
92,Lebanon,2009,0.764
92,Lebanon,2010,0.766
92,Lebanon,2011,0.768
92,Lebanon,2012,0.759
92,Lebanon,2013,0.757
92,Lebanon,2014,0.748
92,Lebanon,2015,0.744
92,Lebanon,2016,0.741
92,Lebanon,2017,0.748
92,Lebanon,2018,0.747
92,Lebanon,2019,0.744
165,Lesotho,1991,0.495
165,Lesotho,1992,0.493
165,Lesotho,1993,0.487
165,Lesotho,1994,0.486
165,Lesotho,1995,0.483
165,Lesotho,1996,0.477
165,Lesotho,1997,0.472
165,Lesotho,1998,0.47
165,Lesotho,1999,0.461
165,Lesotho,2000,0.459
165,Lesotho,2001,0.451
165,Lesotho,2002,0.446
165,Lesotho,2003,0.444
165,Lesotho,2004,0.44
165,Lesotho,2005,0.436
165,Lesotho,2006,0.436
165,Lesotho,2007,0.441
165,Lesotho,2008,0.446
165,Lesotho,2009,0.455
165,Lesotho,2010,0.46
165,Lesotho,2011,0.469
165,Lesotho,2012,0.48
165,Lesotho,2013,0.489
165,Lesotho,2014,0.498
165,Lesotho,2015,0.503
165,Lesotho,2016,0.512
165,Lesotho,2017,0.517
165,Lesotho,2018,0.522
165,Lesotho,2019,0.527
175,Liberia,1999,0.399
175,Liberia,2000,0.435
175,Liberia,2001,0.435
175,Liberia,2002,0.437
175,Liberia,2003,0.417
175,Liberia,2004,0.427
175,Liberia,2005,0.432
175,Liberia,2006,0.438
175,Liberia,2007,0.445
175,Liberia,2008,0.45
175,Liberia,2009,0.452
175,Liberia,2010,0.455
175,Liberia,2011,0.472
175,Liberia,2012,0.469
175,Liberia,2013,0.477
175,Liberia,2014,0.478
175,Liberia,2015,0.477
175,Liberia,2016,0.478
175,Liberia,2017,0.481
175,Liberia,2018,0.48
175,Liberia,2019,0.48
105,Libya,1991,0.734
105,Libya,1992,0.74
105,Libya,1993,0.744
105,Libya,1994,0.75
105,Libya,1995,0.754
105,Libya,1996,0.76
105,Libya,1997,0.767
105,Libya,1998,0.77
105,Libya,1999,0.775
105,Libya,2000,0.78
105,Libya,2001,0.785
105,Libya,2002,0.79
105,Libya,2003,0.797
105,Libya,2004,0.798
105,Libya,2005,0.8
105,Libya,2006,0.8
105,Libya,2007,0.8
105,Libya,2008,0.8
105,Libya,2009,0.799
105,Libya,2010,0.798
105,Libya,2011,0.764
105,Libya,2012,0.789
105,Libya,2013,0.761
105,Libya,2014,0.728
105,Libya,2015,0.697
105,Libya,2016,0.687
105,Libya,2017,0.714
105,Libya,2018,0.721
105,Libya,2019,0.724
19,Liechtenstein,2000,0.862
19,Liechtenstein,2001,0.868
19,Liechtenstein,2002,0.873
19,Liechtenstein,2003,0.878
19,Liechtenstein,2004,0.883
19,Liechtenstein,2005,0.886
19,Liechtenstein,2006,0.89
19,Liechtenstein,2007,0.893
19,Liechtenstein,2008,0.899
19,Liechtenstein,2009,0.899
19,Liechtenstein,2010,0.904
19,Liechtenstein,2011,0.909
19,Liechtenstein,2012,0.908
19,Liechtenstein,2013,0.912
19,Liechtenstein,2014,0.911
19,Liechtenstein,2015,0.911
19,Liechtenstein,2016,0.915
19,Liechtenstein,2017,0.916
19,Liechtenstein,2018,0.919
19,Liechtenstein,2019,0.919
34,Lithuania,1991,0.734
34,Lithuania,1992,0.719
34,Lithuania,1993,0.708
34,Lithuania,1994,0.704
34,Lithuania,1995,0.71
34,Lithuania,1996,0.719
34,Lithuania,1997,0.731
34,Lithuania,1998,0.743
34,Lithuania,1999,0.751
34,Lithuania,2000,0.762
34,Lithuania,2001,0.774
34,Lithuania,2002,0.785
34,Lithuania,2003,0.797
34,Lithuania,2004,0.805
34,Lithuania,2005,0.817
34,Lithuania,2006,0.826
34,Lithuania,2007,0.833
34,Lithuania,2008,0.838
34,Lithuania,2009,0.828
34,Lithuania,2010,0.831
34,Lithuania,2011,0.838
34,Lithuania,2012,0.841
34,Lithuania,2013,0.847
34,Lithuania,2014,0.859
34,Lithuania,2015,0.862
34,Lithuania,2016,0.867
34,Lithuania,2017,0.873
34,Lithuania,2018,0.876
34,Lithuania,2019,0.882
23,Luxembourg,1991,0.804
23,Luxembourg,1992,0.809
23,Luxembourg,1993,0.813
23,Luxembourg,1994,0.818
23,Luxembourg,1995,0.821
23,Luxembourg,1996,0.83
23,Luxembourg,1997,0.836
23,Luxembourg,1998,0.844
23,Luxembourg,1999,0.856
23,Luxembourg,2000,0.86
23,Luxembourg,2001,0.865
23,Luxembourg,2002,0.869
23,Luxembourg,2003,0.873
23,Luxembourg,2004,0.876
23,Luxembourg,2005,0.88
23,Luxembourg,2006,0.884
23,Luxembourg,2007,0.888
23,Luxembourg,2008,0.89
23,Luxembourg,2009,0.893
23,Luxembourg,2010,0.898
23,Luxembourg,2011,0.899
23,Luxembourg,2012,0.9
23,Luxembourg,2013,0.9
23,Luxembourg,2014,0.903
23,Luxembourg,2015,0.906
23,Luxembourg,2016,0.91
23,Luxembourg,2017,0.913
23,Luxembourg,2018,0.913
23,Luxembourg,2019,0.916
164,Madagascar,2000,0.462
164,Madagascar,2001,0.468
164,Madagascar,2002,0.464
164,Madagascar,2003,0.473
164,Madagascar,2004,0.48
164,Madagascar,2005,0.486
164,Madagascar,2006,0.49
164,Madagascar,2007,0.498
164,Madagascar,2008,0.506
164,Madagascar,2009,0.51
164,Madagascar,2010,0.511
164,Madagascar,2011,0.512
164,Madagascar,2012,0.514
164,Madagascar,2013,0.517
164,Madagascar,2014,0.52
164,Madagascar,2015,0.522
164,Madagascar,2016,0.523
164,Madagascar,2017,0.526
164,Madagascar,2018,0.527
164,Madagascar,2019,0.528
174,Malawi,1991,0.34
174,Malawi,1992,0.348
174,Malawi,1993,0.356
174,Malawi,1994,0.356
174,Malawi,1995,0.389
174,Malawi,1996,0.376
174,Malawi,1997,0.395
174,Malawi,1998,0.395
174,Malawi,1999,0.395
174,Malawi,2000,0.388
174,Malawi,2001,0.388
174,Malawi,2002,0.357
174,Malawi,2003,0.361
174,Malawi,2004,0.363
174,Malawi,2005,0.367
174,Malawi,2006,0.377
174,Malawi,2007,0.388
174,Malawi,2008,0.405
174,Malawi,2009,0.42
174,Malawi,2010,0.431
174,Malawi,2011,0.44
174,Malawi,2012,0.446
174,Malawi,2013,0.456
174,Malawi,2014,0.465
